id,code,zip,name
c_colonia_25204_2589,2589,25204,Los Siller
c_colonia_29039_2589,2589,29039,San Pedro Popular (San Pedro Mirador)
c_colonia_35440_2589,2589,35440,El Río
c_colonia_38156_2589,2589,38156,Canoas (Congregación de Canoas)
c_colonia_40781_2589,2589,40781,Valle Luz
c_colonia_48479_2589,2589,48479,Cabrel
c_colonia_54026_2589,2589,54026,Las Arboledas
c_colonia_61647_2589,2589,61647,La Reunión
c_colonia_66062_2589,2589,66062,La Isla
c_colonia_71021_2589,2589,71021,San Juan las Huertas
c_colonia_75877_2589,2589,75877,Los Reyes Metzontla
c_colonia_76893_2589,2589,76893,El Jaral (Santiago Mexquititlán Barrio 6o.)
c_colonia_79994_2589,2589,79994,Payantla
c_colonia_80374_2589,2589,80374,San Pedro
c_colonia_85284_2589,2589,85284,El Nuevo Retiro
c_colonia_86284_2589,2589,86284,Villa Parrilla
c_colonia_87394_2589,2589,87394,Periodistas Segunda Sección
c_colonia_93830_2589,2589,93830,La Reforma
c_colonia_13440_2590,2590,13440,Zacatenco
c_colonia_25296_2590,2590,25296,Balcones de La Aurora
c_colonia_29020_2590,2590,29020,Privada Villas de Montecristo
c_colonia_35440_2590,2590,35440,Romerillos
c_colonia_38157_2590,2590,38157,Los Huesos
c_colonia_40782_2590,2590,40782,Las Arrastras
c_colonia_43000_2590,2590,43000,Paraíso de las Huastecas
c_colonia_48480_2590,2590,48480,Campo Acosta
c_colonia_61644_2590,2590,61644,Las Tablas
c_colonia_71009_2590,2590,71009,Putla de Guerrero Centro
c_colonia_75878_2590,2590,75878,Estanzuela
c_colonia_76893_2590,2590,76893,Tierras Negras (Santiago Mexquititlán Barrio 6to.)
c_colonia_79997_2590,2590,79997,Quinta Chilla
c_colonia_80300_2590,2590,80300,Campo Esperanza
c_colonia_85284_2590,2590,85284,Amarillas
c_colonia_86726_2590,2590,86726,El Regocijo
c_colonia_87394_2590,2590,87394,El Alto
c_colonia_93840_2590,2590,93840,Francisco Sarabia
c_colonia_13440_2591,2591,13440,Géminis
c_colonia_21620_2591,2591,21620,Rincones de Puebla
c_colonia_25253_2591,2591,25253,Los Reales
c_colonia_29960_2591,2591,29960,San Miguel
c_colonia_35423_2591,2591,35423,San Andrés de Abajo
c_colonia_38150_2591,2591,38150,Rincón de Tamayo Centro
c_colonia_40782_2591,2591,40782,Los Encinos
c_colonia_43000_2591,2591,43000,Todos Por Hidalgo
c_colonia_48481_2591,2591,48481,La Cumbre
c_colonia_54028_2591,2591,54028,Laderas de San Javier
c_colonia_61646_2591,2591,61646,San José
c_colonia_66063_2591,2591,66063,Balcones Del Río
c_colonia_71000_2591,2591,71000,San Juan La Laguna
c_colonia_75878_2591,2591,75878,Hidalgo
c_colonia_76893_2591,2591,76893,De Sta. Teresa (S. Mexquititlan B. 6o.)
c_colonia_79967_2591,2591,79967,San Francisco
c_colonia_80300_2591,2591,80300,Campo Patricia
c_colonia_86617_2591,2591,86617,Tilapa
c_colonia_87394_2591,2591,87394,La Estrella
c_colonia_93833_2591,2591,93833,La Libertad
c_colonia_22567_2592,2592,22567,Residencial San Marino
c_colonia_25298_2592,2592,25298,Jardines de los Bosques
c_colonia_30740_2592,2592,30740,Belén
c_colonia_31115_2592,2592,31115,Jardines de San Francisco
c_colonia_35440_2592,2592,35440,San Juan de Abajo
c_colonia_38157_2592,2592,38157,Santa Rosa de Lima
c_colonia_40782_2592,2592,40782,Santa María de las Flores
c_colonia_48485_2592,2592,48485,Emiliano Zapata Yautepec (Agua Zarca)
c_colonia_61648_2592,2592,61648,Tupátaro
c_colonia_71000_2592,2592,71000,San Juan Teponaxtla
c_colonia_75879_2592,2592,75879,San Pedro Atzumba
c_colonia_76893_2592,2592,76893,Loma de las Víboras (S. Mexquititlán B. 6o.)
c_colonia_79987_2592,2592,79987,San Isidro
c_colonia_80300_2592,2592,80300,Campo El Amapán
c_colonia_86475_2592,2592,86475,Azucena 6ta. Sección
c_colonia_87394_2592,2592,87394,Las Bermudas
c_colonia_93840_2592,2592,93840,Ignacio Zaragoza
c_colonia_13508_2593,2593,13508,La Soledad
c_colonia_21389_2593,2593,21389,Villa Mediterránea Primera Etapa
c_colonia_25298_2593,2593,25298,Plaza
c_colonia_35444_2593,2593,35444,El Táscate
c_colonia_40783_2593,2593,40783,El Remance
c_colonia_43000_2593,2593,43000,El Moreno
c_colonia_48485_2593,2593,48485,Lázaro Cárdenas (La Nancy)
c_colonia_54030_2593,2593,54030,Centro Industrial Tlalnepantla
c_colonia_61647_2593,2593,61647,El Pedregal
c_colonia_71000_2593,2593,71000,Zimatlan de Lázaro Cárdenas
c_colonia_75880_2593,2593,75880,San Gabriel Chilac
c_colonia_76884_2593,2593,76884,La Esperanza (San Bartolo)
c_colonia_79983_2593,2593,79983,San Sebastián
c_colonia_80300_2593,2593,80300,Argentina Dos
c_colonia_85284_2593,2593,85284,Rochín (Establo los Dátiles)
c_colonia_86153_2593,2593,86153,Edén Premier
c_colonia_87394_2593,2593,87394,La Luz
c_colonia_93834_2593,2593,93834,Arroyo Hondo
c_colonia_21255_2594,2594,21255,Balboa Residencial
c_colonia_25298_2594,2594,25298,San José Oriente
c_colonia_30798_2594,2594,30798,La Antorcha
c_colonia_31115_2594,2594,31115,Misión del Bosque
c_colonia_35417_2594,2594,35417,El Tecolote
c_colonia_38159_2594,2594,38159,Ojo Seco
c_colonia_40784_2594,2594,40784,La Gavia
c_colonia_48486_2594,2594,48486,El Aserradero
c_colonia_54030_2594,2594,54030,Tlaxcopan
c_colonia_61645_2594,2594,61645,El Carmen
c_colonia_71001_2594,2594,71001,La Concepción Del Progreso
c_colonia_75885_2594,2594,75885,San Juan Atzingo
c_colonia_76894_2594,2594,76894,San José de los Encinos (Las Cabañas)
c_colonia_79964_2594,2594,79964,Tacial
c_colonia_80300_2594,2594,80300,El Pinole
c_colonia_85284_2594,2594,85284,Rosas (Ojai)
c_colonia_87394_2594,2594,87394,José Casanova
c_colonia_93834_2594,2594,93834,Primavera
c_colonia_16520_2595,2595,16520,Tiziclipa
c_colonia_22789_2595,2595,22789,Héroes de La Independencia (Llano Colorado)
c_colonia_25295_2595,2595,25295,La Palmilla
c_colonia_35444_2595,2595,35444,Vivero Forestal Llano Grande
c_colonia_38160_2595,2595,38160,Apaseo El Grande Centro
c_colonia_40784_2595,2595,40784,San Antonio Gavia
c_colonia_48490_2595,2595,48490,Higuera Blanca
c_colonia_54030_2595,2595,54030,La Romana
c_colonia_61653_2595,2595,61653,Canícuaro
c_colonia_71002_2595,2595,71002,Santiago Yosotiche
c_colonia_75886_2595,2595,75886,San Gabriel Vista Hermosa
c_colonia_79987_2595,2595,79987,Tantoyuquita
c_colonia_80300_2595,2595,80300,Campo El Huarache
c_colonia_85284_2595,2595,85284,El Vivero
c_colonia_86287_2595,2595,86287,Parque Logístico Industrial Tabasco
c_colonia_87394_2595,2595,87394,Ocampo
c_colonia_93843_2595,2595,93843,Poxtitlan
c_colonia_22564_2596,2596,22564,Urbi Quinta del Cedro
c_colonia_35435_2596,2596,35435,Rancho Nuevo
c_colonia_38163_2596,2596,38163,El Cerrito
c_colonia_40785_2596,2596,40785,Santa Catarina
c_colonia_43000_2596,2596,43000,Azteca
c_colonia_48491_2596,2596,48491,Palmillas
c_colonia_54030_2596,2596,54030,La Nueva Ferrocarrilera
c_colonia_61665_2596,2596,61665,Caramécuaro
c_colonia_66064_2596,2596,66064,Fomerrey Santa Martha
c_colonia_71003_2596,2596,71003,El Sesteadero
c_colonia_75890_2596,2596,75890,Atolotitlán
c_colonia_79986_2596,2596,79986,Tecomate Uno
c_colonia_80300_2596,2596,80300,Empaque La Pequeña Joya
c_colonia_85284_2596,2596,85284,Dos Arbolitos
c_colonia_86460_2596,2596,86460,Ley Federal de la Reforma Agraria (San Ramón)
c_colonia_87394_2596,2596,87394,Ebenezer
c_colonia_93835_2596,2596,93835,Venustiano Carranza
c_colonia_16550_2597,2597,16550,Tototitla
c_colonia_22250_2597,2597,22250,Valle Bonito
c_colonia_25298_2597,2597,25298,Conejo Ixtlero
c_colonia_30797_2597,2597,30797,Ecológico las Hortensias
c_colonia_31054_2597,2597,31054,Cerro Grande
c_colonia_35415_2597,2597,35415,El Carricito
c_colonia_38174_2597,2597,38174,Jocoque
c_colonia_40785_2597,2597,40785,Villa Hidalgo
c_colonia_43000_2597,2597,43000,Indios Verdes
c_colonia_48495_2597,2597,48495,José María Morelos
c_colonia_54030_2597,2597,54030,San Nicolás
c_colonia_61657_2597,2597,61657,Copitero
c_colonia_66065_2597,2597,66065,Eulalio Villarreal Ayala
c_colonia_71004_2597,2597,71004,La Tortolita
c_colonia_75890_2597,2597,75890,Caltepec
c_colonia_76895_2597,2597,76895,San Pedro Tenango
c_colonia_79993_2597,2597,79993,Tencaxapa
c_colonia_80300_2597,2597,80300,Campo La Baqueta
c_colonia_86099_2597,2597,86099,Triunfo la Manga I
c_colonia_87394_2597,2597,87394,Libertad
c_colonia_93836_2597,2597,93836,Loma Del Cojolite
c_colonia_22250_2598,2598,22250,Hábitat Piedras Blancas
c_colonia_25296_2598,2598,25296,Los Geranios
c_colonia_30797_2598,2598,30797,Los Tulipanes
c_colonia_31054_2598,2598,31054,Las Vencedoras
c_colonia_35417_2598,2598,35417,Agua del Pino
c_colonia_40786_2598,2598,40786,Los Guajes
c_colonia_43000_2598,2598,43000,Anáhuac
c_colonia_48496_2598,2598,48496,Puentecillas
c_colonia_54030_2598,2598,54030,San Javier
c_colonia_61650_2598,2598,61650,Ejido J. Jesús Alcaraz
c_colonia_66065_2598,2598,66065,La Ilusión
c_colonia_71005_2598,2598,71005,San Miguel Reyes
c_colonia_75894_2598,2598,75894,Atecoxco
c_colonia_79983_2598,2598,79983,Tepetzintla
c_colonia_80300_2598,2598,80300,Campo El Chorizo
c_colonia_85284_2598,2598,85284,El Tapón
c_colonia_86436_2598,2598,86436,El Complejo
c_colonia_87394_2598,2598,87394,El Cambio
c_colonia_93843_2598,2598,93843,Santa Cruz Hidalgo
c_colonia_16776_2599,2599,16776,Tecoloxtitla
c_colonia_22436_2599,2599,22436,Otay Colonial
c_colonia_25210_2599,2599,25210,Privadas de Santiago
c_colonia_30797_2599,2599,30797,Universitario
c_colonia_31054_2599,2599,31054,Villas del Sur
c_colonia_35445_2599,2599,35445,La Cieneguita
c_colonia_38165_2599,2599,38165,La Villita
c_colonia_40786_2599,2599,40786,San Francisco
c_colonia_43000_2599,2599,43000,Comaltepec
c_colonia_48499_2599,2599,48499,El Limón
c_colonia_61676_2599,2599,61676,Parocho (Las Paredes)
c_colonia_71006_2599,2599,71006,Campo de Aviación
c_colonia_75894_2599,2599,75894,La Compañia
c_colonia_76879_2599,2599,76879,La Beata
c_colonia_79997_2599,2599,79997,Tetlama
c_colonia_85285_2599,2599,85285,Mejía
c_colonia_86039_2599,2599,86039,Puerta de Hierro
c_colonia_87394_2599,2599,87394,Servando Canales
c_colonia_93847_2599,2599,93847,Vicente Guerrero
c_colonia_16776_2600,2600,16776,El Mirador
c_colonia_22333_2600,2600,22333,Javier Rojo Gómez
c_colonia_30797_2600,2600,30797,Valle Dorado
c_colonia_31054_2600,2600,31054,Loma Alta
c_colonia_35436_2600,2600,35436,Colonia Metalúrgica (La Planta)
c_colonia_38198_2600,2600,38198,San Ramón
c_colonia_40786_2600,2600,40786,Santo Tomas
c_colonia_43000_2600,2600,43000,Servidor Agrario
c_colonia_48509_2600,2600,48509,Camajapa
c_colonia_54030_2600,2600,54030,IMSS Tlalnepantla
c_colonia_61653_2600,2600,61653,San Miguel Tamácuaro
c_colonia_71006_2600,2600,71006,Chilapa
c_colonia_75895_2600,2600,75895,Acatepec
c_colonia_76890_2600,2600,76890,Las Lajas
c_colonia_79997_2600,2600,79997,Texopis
c_colonia_80300_2600,2600,80300,Campo El Cardenal I
c_colonia_85285_2600,2600,85285,Gildardo Morales Soto
c_colonia_86726_2600,2600,86726,INDUVITAB
c_colonia_93833_2600,2600,93833,Palpoala Ixcan
c_colonia_21820_2601,2601,21820,Francisco Santana Peralta
c_colonia_25776_2601,2601,25776,Aguilar 3er Sector
c_colonia_30453_2601,2601,30453,Buenos Aires
c_colonia_31054_2601,2601,31054,San Agustín
c_colonia_35436_2601,2601,35436,Talistipa
c_colonia_38166_2601,2601,38166,San Pedro Tenango el Nuevo (Tenango el Nuevo)
c_colonia_40788_2601,2601,40788,San Rafael
c_colonia_43000_2601,2601,43000,Murillo Karam
c_colonia_48500_2601,2601,48500,Cocula Centro
c_colonia_54033_2601,2601,54033,San Lorenzo
c_colonia_61650_2601,2601,61650,Tacambaro de Codallos Centro
c_colonia_64102_2601,2601,64102,Barrio del Parque
c_colonia_71006_2601,2601,71006,Guadalupe Yutee
c_colonia_75895_2601,2601,75895,San Miguel
c_colonia_76876_2601,2601,76876,Mal Paso (La Laguna)
c_colonia_79995_2601,2601,79995,Tezapotla
c_colonia_80301_2601,2601,80301,Bacurimi
c_colonia_85285_2601,2601,85285,Mocochopo (Yemovari)
c_colonia_86035_2601,2601,86035,La Gran Villa
c_colonia_87395_2601,2601,87395,Cabras Pintas
c_colonia_93843_2601,2601,93843,El Pozon
c_colonia_16780_2602,2602,16780,El Sacrificio
c_colonia_22125_2602,2602,22125,Bosques de La Presa
c_colonia_30453_2602,2602,30453,Ejidal
c_colonia_31054_2602,2602,31054,San Jorge
c_colonia_35444_2602,2602,35444,El Alto de La Rosilla
c_colonia_38177_2602,2602,38177,Coachití
c_colonia_40789_2602,2602,40789,El Barroso
c_colonia_43000_2602,2602,43000,Doctores
c_colonia_48506_2602,2602,48506,Santa Teresa
c_colonia_61652_2602,2602,61652,Buenavista
c_colonia_64102_2602,2602,64102,Barrio del Prado
c_colonia_71006_2602,2602,71006,La Asunción
c_colonia_75896_2602,2602,75896,Coatepec
c_colonia_76897_2602,2602,76897,La Estancia
c_colonia_79966_2602,2602,79966,Tierra Blanca
c_colonia_80303_2602,2602,80303,Campo San Emilio
c_colonia_85285_2602,2602,85285,Yemobari
c_colonia_86709_2602,2602,86709,Luis Donaldo Colosio
c_colonia_93844_2602,2602,93844,Los Ídolos
c_colonia_16780_2603,2603,16780,San Francisco Chiquimola
c_colonia_21925_2603,2603,21925,Mesa Arenosa de Andrade (Villa Zapata)
c_colonia_30453_2603,2603,30453,Nueva Esperanza
c_colonia_31054_2603,2603,31054,San Lázaro
c_colonia_35440_2603,2603,35440,Los Árboles
c_colonia_38175_2603,2603,38175,El Tunal (Los Olivos)
c_colonia_40789_2603,2603,40789,Santa María del Sur
c_colonia_43000_2603,2603,43000,Lomas de Chapultepec
c_colonia_54037_2603,2603,54037,El Triángulo
c_colonia_61652_2603,2603,61652,El Colorín Grande
c_colonia_64102_2603,2603,64102,Barrio Acero
c_colonia_71006_2603,2603,71006,La Cruz
c_colonia_75897_2603,2603,75897,Acatitlán
c_colonia_76893_2603,2603,76893,Los Arcos
c_colonia_79995_2603,2603,79995,Tixcuayuca
c_colonia_80314_2603,2603,80314,Zalate de Los Ibarra
c_colonia_85285_2603,2603,85285,Santa Bárbara
c_colonia_86490_2603,2603,86490,Rubén Jaramillo Lazo
c_colonia_87395_2603,2603,87395,Cuatro Caminos
c_colonia_93833_2603,2603,93833,Guadalupe Victoria
c_colonia_16780_2604,2604,16780,Cristo Rey
c_colonia_21137_2604,2604,21137,El Colonial
c_colonia_30453_2604,2604,30453,Infonavit San Isidro
c_colonia_31054_2604,2604,31054,San Juan
c_colonia_35436_2604,2604,35436,El Barradón
c_colonia_38176_2604,2604,38176,Guadalupe del Monte (El Ranchito)
c_colonia_40790_2604,2604,40790,Las Tunas
c_colonia_42184_2604,2604,42184,Felipe Ángeles
c_colonia_48507_2604,2604,48507,El Chivatillo
c_colonia_54038_2604,2604,54038,Rivera del Bosque
c_colonia_61652_2604,2604,61652,El Pantano (El Cuije)
c_colonia_64102_2604,2604,64102,Barrio Alameda
c_colonia_71006_2604,2604,71006,La Cureña
c_colonia_75897_2604,2604,75897,Actipan
c_colonia_76862_2604,2604,76862,El Granjeno
c_colonia_80384_2604,2604,80384,Los Naranjos
c_colonia_85285_2604,2604,85285,Francisco Bórquez
c_colonia_86474_2604,2604,86474,Las Coloradas 2da. Sección (Ampliación las Aldeas)
c_colonia_93845_2604,2604,93845,Trapiches
c_colonia_16810_2605,2605,16810,Santa Inés
c_colonia_21137_2605,2605,21137,Villas Coahuila
c_colonia_25720_2605,2605,25720,Guadalupe Norte
c_colonia_30476_2605,2605,30476,Las Flores
c_colonia_31054_2605,2605,31054,Unidad Proletaria
c_colonia_35435_2605,2605,35435,Curva Blanca
c_colonia_38176_2605,2605,38176,San José Viborillas
c_colonia_40790_2605,2605,40790,Pericotepec
c_colonia_48510_2605,2605,48510,Agua Caliente
c_colonia_61652_2605,2605,61652,El Terrero
c_colonia_64102_2605,2605,64102,Barrio Santa Isabel
c_colonia_71007_2605,2605,71007,Calaveras
c_colonia_75900_2605,2605,75900,Alhuaca
c_colonia_76884_2605,2605,76884,La Cruz (San Bartolo)
c_colonia_79985_2605,2605,79985,Xicotla
c_colonia_80398_2605,2605,80398,Campo El Sol (Campo Pegaso)
c_colonia_86019_2605,2605,86019,Ciudad Induistrial 2da Etapa
c_colonia_93847_2605,2605,93847,Independencia
c_colonia_16810_2606,2606,16810,Nueva Tenochtitlán
c_colonia_35425_2606,2606,35425,Alfredo Blanco
c_colonia_38168_2606,2606,38168,Fundación
c_colonia_40791_2606,2606,40791,Laguna Seca
c_colonia_42263_2606,2606,42263,Crucita de Pilas
c_colonia_48510_2606,2606,48510,Camichines
c_colonia_61652_2606,2606,61652,San José Chico
c_colonia_64102_2606,2606,64102,Barrio San Luis
c_colonia_71007_2606,2606,71007,Cantarranas
c_colonia_75900_2606,2606,75900,Rancho Nuevo
c_colonia_76884_2606,2606,76884,San Antonio (San Bartolo)
c_colonia_79967_2606,2606,79967,Xilhuazo
c_colonia_80398_2606,2606,80398,Canán
c_colonia_86143_2606,2606,86143,Los Robles
c_colonia_93860_2606,2606,93860,Landero y Coss
c_colonia_16810_2607,2607,16810,Rosario Tlali
c_colonia_22245_2607,2607,22245,Hacienda Santa María
c_colonia_27017_2607,2607,27017,Los Rodríguez
c_colonia_30068_2607,2607,30068,Cristóbal Colon
c_colonia_31054_2607,2607,31054,Valle Escondido
c_colonia_35425_2607,2607,35425,Ambrosio Reyes Rivera
c_colonia_40791_2607,2607,40791,San Nicolás del Oro
c_colonia_42263_2607,2607,42263,Lagunita de Pilas
c_colonia_48512_2607,2607,48512,San Pablo
c_colonia_54040_2607,2607,54040,Lomas de San Andrés Atenco
c_colonia_61652_2607,2607,61652,Santas Marías
c_colonia_64102_2607,2607,64102,Barrio Margaritas
c_colonia_71007_2607,2607,71007,Costa Chica
c_colonia_75900_2607,2607,75900,San Bernardino Lagunas
c_colonia_76879_2607,2607,76879,El Salvador
c_colonia_79967_2607,2607,79967,Xinictle
c_colonia_80398_2607,2607,80398,Campo Nuevo México
c_colonia_85285_2607,2607,85285,Barrio Pacheco
c_colonia_86446_2607,2607,86446,La Candelaria
c_colonia_87395_2607,2607,87395,Los Ébanos
c_colonia_93880_2607,2607,93880,Chiconquiaco
c_colonia_16819_2608,2608,16819,Axcallote
c_colonia_22253_2608,2608,22253,El Laurel I
c_colonia_26017_2608,2608,26017,Argentinas
c_colonia_30099_2608,2608,30099,Libertad Campanario
c_colonia_31054_2608,2608,31054,Villa Dolores
c_colonia_35436_2608,2608,35436,Emigdio Mata Ortega
c_colonia_38168_2608,2608,38168,Las Higueras
c_colonia_40792_2608,2608,40792,Coronilla
c_colonia_42263_2608,2608,42263,Mesa de Pilas
c_colonia_48520_2608,2608,48520,La Estanzuela
c_colonia_54040_2608,2608,54040,Los Pirules
c_colonia_61652_2608,2608,61652,Sopomio
c_colonia_64102_2608,2608,64102,Barrio San Pedro
c_colonia_71007_2608,2608,71007,El Calvario
c_colonia_75900_2608,2608,75900,Telpatlán
c_colonia_76878_2608,2608,76878,La Isla
c_colonia_79995_2608,2608,79995,Tlalixco
c_colonia_80398_2608,2608,80398,NCPE El 30
c_colonia_85285_2608,2608,85285,Colonia Nacozari
c_colonia_86288_2608,2608,86288,27 de Octubre
c_colonia_93882_2608,2608,93882,El Capulín
c_colonia_22253_2609,2609,22253,Paseos del Vergel
c_colonia_26069_2609,2609,26069,Del Lago
c_colonia_30099_2609,2609,30099,Los Robles
c_colonia_31054_2609,2609,31054,Adelitas
c_colonia_35425_2609,2609,35425,Jesús Ramos Aguirre
c_colonia_38168_2609,2609,38168,Venustiano Carranza
c_colonia_40792_2609,2609,40792,El Limón
c_colonia_42264_2609,2609,42264,La Culebra
c_colonia_48520_2609,2609,48520,La Sauceda
c_colonia_54040_2609,2609,54040,Rincón del Valle
c_colonia_61652_2609,2609,61652,Tecario
c_colonia_71007_2609,2609,71007,La Ciénega
c_colonia_75900_2609,2609,75900,Tepetzitzintla
c_colonia_76887_2609,2609,76887,Loma de los Blases
c_colonia_79978_2609,2609,79978,Nuevo Tepetzintla
c_colonia_80410_2609,2609,80410,El Carrizal Dos
c_colonia_85285_2609,2609,85285,El Mezquital de Burabampo
c_colonia_86280_2609,2609,86280,Chichicaste
c_colonia_87395_2609,2609,87395,Ernesto Elizondo
c_colonia_93885_2609,2609,93885,El Escalanar
c_colonia_16850_2610,2610,16850,Atocle
c_colonia_22253_2610,2610,22253,Vistas de Palmillas
c_colonia_26089_2610,2610,26089,Deportivo
c_colonia_31150_2610,2610,31150,Nombre de Dios
c_colonia_35425_2610,2610,35425,La Otra Banda
c_colonia_38167_2610,2610,38167,Miravalle
c_colonia_40792_2610,2610,40792,Pandoloma
c_colonia_42264_2610,2610,42264,Puerto de la Culebra
c_colonia_48520_2610,2610,48520,San Nicolás
c_colonia_54040_2610,2610,54040,San Andrés Atenco
c_colonia_61652_2610,2610,61652,San José Grande
c_colonia_71007_2610,2610,71007,Palo de Obo
c_colonia_75904_2610,2610,75904,Teotlalco
c_colonia_76876_2610,2610,76876,El Juvilete
c_colonia_79974_2610,2610,79974,Otlayo
c_colonia_80419_2610,2610,80419,Tierra y Libertad Dos
c_colonia_85285_2610,2610,85285,Campo Dieciocho
c_colonia_86170_2610,2610,86170,Loma Real
c_colonia_87395_2610,2610,87395,Buenos Aires
c_colonia_93890_2610,2610,93890,La Sombra
c_colonia_22253_2611,2611,22253,La Muralla
c_colonia_26030_2611,2611,26030,El Maestro
c_colonia_31150_2611,2611,31150,Imperial
c_colonia_35446_2611,2611,35446,Nombre de Dios
c_colonia_38167_2611,2611,38167,Villas del Sur
c_colonia_40793_2611,2611,40793,El Aguacate
c_colonia_42267_2611,2611,42267,Rancho Viejo
c_colonia_48525_2611,2611,48525,Tateposco
c_colonia_54040_2611,2611,54040,Valle de los Pinos 1ra Sección
c_colonia_61659_2611,2611,61659,San Juan de Viña
c_colonia_64102_2611,2611,64102,Barrio Estrella Norte y Sur
c_colonia_75905_2611,2611,75905,Santa María del Monte
c_colonia_76893_2611,2611,76893,El Río (Santiago Mexquititlán Barrio 6o.)
c_colonia_79973_2611,2611,79973,Pitzoteyo
c_colonia_80419_2611,2611,80419,La Reforma
c_colonia_85285_2611,2611,85285,Cuadrilátero Trece (Kilómetro Trece Campo Trece)
c_colonia_86280_2611,2611,86280,Ángeles Ixtacomitan
c_colonia_87395_2611,2611,87395,Francisco Villa Sur
c_colonia_93892_2611,2611,93892,Gutiérrez Zamora
c_colonia_22253_2612,2612,22253,El Laurel II
c_colonia_30068_2612,2612,30068,Santa Ana Calanchuy
c_colonia_31150_2612,2612,31150,Leonardo Bravo
c_colonia_35446_2612,2612,35446,El Potrerito
c_colonia_40793_2612,2612,40793,Huerta Vieja
c_colonia_42201_2612,2612,42201,Puerto de Horcones
c_colonia_48526_2612,2612,48526,Puerta Del Borrego
c_colonia_54040_2612,2612,54040,Valle Verde
c_colonia_71010_2612,2612,71010,San Andres Chicahuaxtla
c_colonia_75906_2612,2612,75906,Caporalco Buenos Aires
c_colonia_76883_2612,2612,76883,El Saucito Sección la Muralla
c_colonia_79978_2612,2612,79978,Tancuilín
c_colonia_80419_2612,2612,80419,Comanito
c_colonia_85285_2612,2612,85285,La Herradura
c_colonia_86019_2612,2612,86019,Privada de Lagunas del Maurel
c_colonia_87395_2612,2612,87395,Ampliación Expofiesta Norte
c_colonia_93893_2612,2612,93893,El Huérfano
c_colonia_16880_2613,2613,16880,El Capulín
c_colonia_22450_2613,2613,22450,INFONAVIT Loma II
c_colonia_26015_2613,2613,26015,Guadalupe
c_colonia_30099_2613,2613,30099,Zona Militar 15 Regimiento
c_colonia_31150_2613,2613,31150,Los Nogales
c_colonia_35415_2613,2613,35415,El Toro de Arriba
c_colonia_38176_2613,2613,38176,El Vicario
c_colonia_42230_2613,2613,42230,Cerro de Guadalupe
c_colonia_48530_2613,2613,48530,La Cofradia de la Luz
c_colonia_61652_2613,2613,61652,Santa Rita Primera
c_colonia_64102_2613,2613,64102,Barrio Chapultepec Norte
c_colonia_71010_2613,2613,71010,Santo Domingo Del Estado
c_colonia_75907_2613,2613,75907,Yahualutzingo
c_colonia_76894_2613,2613,76894,La Perita
c_colonia_79977_2613,2613,79977,Zacayo
c_colonia_80419_2613,2613,80419,Libertad (Piramo)
c_colonia_85285_2613,2613,85285,Macochín
c_colonia_86280_2613,2613,86280,Américas
c_colonia_87395_2613,2613,87395,Los Rosales
c_colonia_93894_2613,2613,93894,Las Paredes
c_colonia_16888_2614,2614,16888,El Teoca
c_colonia_22636_2614,2614,22636,Militar
c_colonia_26020_2614,2614,26020,La Misión
c_colonia_29510_2614,2614,29510,San Juanito
c_colonia_31150_2614,2614,31150,Sacramento
c_colonia_35413_2614,2614,35413,Austrebertha Bustillos
c_colonia_38174_2614,2614,38174,García
c_colonia_40795_2614,2614,40795,El Terrero 2
c_colonia_42222_2614,2614,42222,Poza Amarilla
c_colonia_48532_2614,2614,48532,Santa Maria
c_colonia_61652_2614,2614,61652,Santa Rita Segunda
c_colonia_75908_2614,2614,75908,Ciénega Grande Duraznotla
c_colonia_76877_2614,2614,76877,Mesa de San Martín
c_colonia_79953_2614,2614,79953,Tepetlayo
c_colonia_80444_2614,2614,80444,El Realito
c_colonia_85285_2614,2614,85285,El Quinto Viejo (El Culebrón)
c_colonia_86280_2614,2614,86280,Real del Valle
c_colonia_93900_2614,2614,93900,Cuautitlán del Parral
c_colonia_22666_2615,2615,22666,Isla Mujeres
c_colonia_29510_2615,2615,29510,Nuevo Progreso
c_colonia_31150_2615,2615,31150,Luz María
c_colonia_40796_2615,2615,40796,Hacienda Vieja
c_colonia_48509_2615,2615,48509,Santa Rosa
c_colonia_61658_2615,2615,61658,Yoricostio (La Villita)
c_colonia_64103_2615,2615,64103,La Alianza P-128
c_colonia_75909_2615,2615,75909,San Luis del Pino
c_colonia_76874_2615,2615,76874,El Baño
c_colonia_79956_2615,2615,79956,La Labor
c_colonia_80490_2615,2615,80490,Francisco Villa
c_colonia_85285_2615,2615,85285,Casa Blanca
c_colonia_86705_2615,2615,86705,San Joseito
c_colonia_87395_2615,2615,87395,Aeropuerto
c_colonia_93900_2615,2615,93900,Cristóbal Hidalgo
c_colonia_05214_2616,2616,05214,Club de Golf Bosques
c_colonia_22666_2616,2616,22666,La Escondida
c_colonia_31150_2616,2616,31150,Real San Juan
c_colonia_35413_2616,2616,35413,Rafael Lazos Valenzuela
c_colonia_38166_2616,2616,38166,La Azteca
c_colonia_40796_2616,2616,40796,Hueyanalco
c_colonia_42223_2616,2616,42223,Cerro del Carmen
c_colonia_48540_2616,2616,48540,Las Calaveras
c_colonia_61654_2616,2616,61654,El Mayorazgo
c_colonia_71011_2616,2616,71011,San Miguel Copala
c_colonia_75910_2616,2616,75910,Ajalpan
